iter	AUC	Logloss
885	0.996912866	0.09475808151
886	0.9969165152	0.09467963129
887	0.9969218487	0.09460079879
888	0.996923533	0.0945257673
889	0.9969245435	0.0944446085
890	0.9969308876	0.09441081742
891	0.9969442494	0.09426751423
892	0.9969434072	0.09419463149
893	0.9969490776	0.09406517424
894	0.9969517162	0.09390993717
895	0.9969519408	0.09388411785
896	0.9969631692	0.09376418503
897	0.9969610919	0.09369577701
898	0.9969717028	0.09353457466
899	0.9969758011	0.09344419946
900	0.996972208	0.0934440232
901	0.9969774292	0.09334152609
902	0.9969842224	0.09324458125
903	0.9969861313	0.09319127118
904	0.9969907349	0.09310692314
905	0.9969917454	0.09301452057
906	0.996991184	0.09294589992
907	0.9970031984	0.09285127487
908	0.9970065669	0.09273852482
909	0.9970083073	0.09266733989
910	0.9970045458	0.09260019101
911	0.9970119566	0.09252015382
912	0.9970158865	0.09245087646
913	0.9970256552	0.09233547516
914	0.9970240832	0.09230043832
915	0.9970271149	0.09217024027
916	0.9970324484	0.09208767302
917	0.9970313817	0.09201359841
918	0.9970353677	0.09198339499
919	0.9970428908	0.09190214952
920	0.9970456417	0.09185265266
921	0.997045754	0.09178612744
922	0.9970496839	0.09170963312
923	0.9970527718	0.09164585543
924	0.9970519296	0.0916070616
925	0.9970584421	0.09153724794
926	0.9970604632	0.09148371659
927	0.9970666388	0.09144375419
928	0.9970765759	0.09131380203
929	0.9970791023	0.09125453984
930	0.997080955	0.09118792744
931	0.9970820217	0.09116050236
932	0.9970821901	0.09112316048
933	0.9970846604	0.09101773873
934	0.9970878043	0.09097256474
935	0.9970865692	0.09088821491
936	0.9970907237	0.09082289614
937	0.9970963941	0.0907312206
938	0.9970913974	0.09069797124
939	0.9970926887	0.09065701437
940	0.9970919588	0.09057385998
941	0.9970975169	0.09047349707
942	0.9971033557	0.0903927158
943	0.9971095313	0.09030853471
944	0.9971139103	0.09018358304
945	0.9971142472	0.09012452615
946	0.9971212088	0.09003509353
947	0.9971251949	0.08994902422
948	0.9971286195	0.08988211953
949	0.9971290125	0.0898204051
950	0.9971407462	0.08972728946
951	0.997146978	0.08964707505
952	0.9971493359	0.08958264272
953	0.9971510763	0.0895040228
954	0.9971498973	0.08946058967
955	0.9971565782	0.0893618174
956	0.9971583748	0.08926785337
957	0.9971581502	0.08919851323
958	0.9971651118	0.08908298273
959	0.9971638206	0.0890333961
960	0.9971676382	0.08895542052
961	0.9971701646	0.08888279601
962	0.9971685365	0.08889668745
963	0.9971785859	0.08874598622
964	0.9971884107	0.0886908366
965	0.9971919477	0.08861427324
966	0.9971957092	0.08854491117
967	0.9971984601	0.08846596135
968	0.997199583	0.08837606217
969	0.9972024462	0.08830242559
970	0.9972028392	0.08828634078
971	0.997208678	0.08817761938
972	0.9972077236	0.08810583834
973	0.9972099692	0.0880398981
974	0.9972166501	0.08794659571
975	0.9972142922	0.08795645999
976	0.9972191204	0.08788021934
977	0.9972219275	0.08781912243
978	0.9972223766	0.0877647668
979	0.9972297874	0.08766124563
980	0.9972362998	0.0875703432
981	0.9972438228	0.08746765281
982	0.9972450018	0.08743506897
983	0.9972438228	0.08736393873
984	0.9972473598	0.08728877046
985	0.9972539284	0.08723327466
986	0.9972576899	0.0871824596
987	0.9972620128	0.087113732
988	0.9972667849	0.08706539889
989	0.9972693674	0.08699444994
990	0.9972713885	0.08686020295
991	0.9972733535	0.08682722536
992	0.9972786309	0.08674052274
993	0.9972676832	0.08671923668
994	0.9972734658	0.08663825998
995	0.9972709394	0.08659608492
996	0.9972803713	0.08648296615
997	0.9972837398	0.0864142604
998	0.99729014	0.08634382083
999	0.9972954734	0.08620389628
1000	0.9972985051	0.08613123841
1001	0.997302828	0.08606399143
1002	0.9973095089	0.08597562041
1003	0.9973121476	0.0859196055
1004	0.9973104633	0.08588590574
1005	0.9973151793	0.08582874661
1006	0.9973183232	0.08574245956
1007	0.9973223093	0.08569069646
1008	0.9973236006	0.08558885046
1009	0.9973279796	0.08551804154
1010	0.9973330886	0.0854316759
1011	0.9973383098	0.0853636925
1012	0.9973412853	0.08532778077
1013	0.9973410046	0.08529154993
1014	0.9973414537	0.08526958961
1015	0.9973440362	0.08520808365
1016	0.9973442047	0.08518010098
1017	0.9973431941	0.0851843065
1018	0.997343138	0.08516535165
1019	0.9973504364	0.08509921578
1020	0.9973561629	0.08500328926
1021	0.9973627315	0.08489103092
1022	0.997370423	0.08477903819
1023	0.9973721634	0.084708276
1024	0.9973753634	0.08465919366
1025	0.9973726686	0.08462663464
1026	0.9973726125	0.08452209627
1027	0.9973748582	0.08446808367
1028	0.9973749143	0.0844493828
1029	0.9973777214	0.08440063439
1030	0.9973817636	0.08432280864
1031	0.9973808092	0.08428111603
1032	0.997385469	0.08419053958
1033	0.9973903534	0.08410895672
1034	0.9973917008	0.08408230671
1035	0.9973932166	0.08402991451
1036	0.9973998975	0.08395970079
1037	0.9974074766	0.08386953247
1038	0.9974097223	0.08384917968
1039	0.9974140453	0.08379714938
1040	0.9974174138	0.08370915307
1041	0.9974210069	0.08364622796
1042	0.9974191542	0.08362077418
1043	0.9974206139	0.08357279416
1044	0.9974220174	0.08353366792
1045	0.9974227473	0.08350116686
1046	0.9974272948	0.08339877576
1047	0.9974312247	0.08330902028
1048	0.9974363336	0.08324604698
1049	0.9974406004	0.08319820292
1050	0.9974453725	0.08314862708
1051	0.9974489094	0.08304384123
1052	0.9974505375	0.08297502084
1053	0.9974492463	0.08293508657
1054	0.9974526709	0.08285704186
1055	0.9974537938	0.08279429394
1056	0.9974536815	0.08274930223
1057	0.9974605308	0.08266638969
1058	0.997457443	0.08264853816
1059	0.9974618221	0.08255092906
1060	0.9974650222	0.08244326414
1061	0.9974659204	0.08240564468
1062	0.9974682222	0.08232441034
1063	0.9974678854	0.08228304062
1064	0.9974686714	0.08225281741
1065	0.9974737242	0.08218924996
1066	0.9974798998	0.08209684796
1067	0.9974797313	0.0820740553
1068	0.9974829314	0.08203324052
1069	0.9974820332	0.0819958097
1070	0.997485514	0.08196439989
1071	0.9974862438	0.08192090997
1072	0.9974846157	0.08182289845
1073	0.9974881526	0.08179374049
1074	0.9974938791	0.081701804
1075	0.9974966862	0.08163713168
1076	0.9974956757	0.08158188769
1077	0.9974983705	0.08157524683
1078	0.9975062304	0.08150432609
1079	0.9975053321	0.08148257358
1080	0.9975099919	0.08143326891
1081	0.9975099919	0.08139289941
1082	0.9975079146	0.08137047407
1083	0.9975078585	0.08134036378
1084	0.9975059496	0.08126842713
1085	0.9975066795	0.08124399955
1086	0.9975085322	0.08122467992
1087	0.9975106656	0.0811960544
1088	0.9975106094	0.08116128496
1089	0.9975106656	0.08108201319
1090	0.9975168412	0.08103122338
1091	0.9975165043	0.08098220143
1092	0.9975195921	0.08091565117
1093	0.9975209957	0.08082207047
1094	0.9975236905	0.0807355127
1095	0.9975258239	0.08064667576
1096	0.9975304275	0.08059588026
1097	0.9975359294	0.08051073836
1098	0.9975394664	0.08044179198
1099	0.9975481684	0.08033064363
1100	0.9975499649	0.0802775008
1101	0.9975525475	0.08025200347
1102	0.997549179	0.08020759088
1103	0.9975538949	0.08011290197
1104	0.9975568704	0.08007438915
1105	0.9975602389	0.08003777833
1106	0.9975633829	0.07996552817
1107	0.9975675374	0.07990486007
1108	0.9975683795	0.07990150805
1109	0.9975687164	0.07987179445
1110	0.9975570388	0.0798557149
1111	0.9975535019	0.07985871414
1112	0.9975588354	0.07979809292
1113	0.9975592284	0.07975280604
1114	0.9975663584	0.07964190444
1115	0.9975664707	0.07959174096
1116	0.9975701199	0.07956046428
1117	0.9975734323	0.07948890355
1118	0.9975751165	0.07945260503
1119	0.9975776991	0.07937815693
1120	0.9975776991	0.07936558591
1121	0.9975779236	0.07931148386
1122	0.997563046	0.07930210586
1123	0.9975697831	0.07924170732
1124	0.9975779236	0.07916209741
1125	0.9975829764	0.07912214665
1126	0.9975888152	0.07904174695
1127	0.9975923521	0.07901423193
1128	0.9975972926	0.07895669996
1129	0.9975936995	0.07896176399
1130	0.9975935311	0.07890720364
1131	0.997599426	0.07881420325
1132	0.9975986962	0.07876578611
1133	0.9975997629	0.07873628096
1134	0.9976000997	0.07871438988
1135	0.9976013348	0.07861476751
1136	0.9976037489	0.07857647547
1137	0.9976038051	0.07854354565
1138	0.997602177	0.07854985844
1139	0.9976088017	0.07845570545
1140	0.9976083526	0.0784019418
1141	0.9976108228	0.07833615222
1142	0.9976120579	0.07828712675
1143	0.9976144159	0.07821111493
1144	0.9976138545	0.07817793758
1145	0.9976176721	0.0781364484
1146	0.9976185704	0.07807440382
1147	0.9976199178	0.07798168539
1148	0.9976205915	0.07794865597
1149	0.9976179529	0.07789811218
1150	0.9976208722	0.07782599356
1151	0.9976292374	0.07769852043
1152	0.9976309216	0.07764695523
1153	0.9976306409	0.07762853774
1154	0.9976310901	0.07759343298
1155	0.9976295742	0.07758016739
1156	0.9976305848	0.07753631526
1157	0.9976364236	0.07745085706
1158	0.9976386131	0.07739405969
1159	0.9976420939	0.07734429012
1160	0.9976392307	0.07727171755
1161	0.9976392307	0.07725610647
1162	0.9976367604	0.07721934676
1163	0.9976376025	0.07717744969
1164	0.9976395675	0.0771399264
1165	0.9976374903	0.07706582003
1166	0.9976391184	0.07703203558
1167	0.9976402974	0.07701532175
1168	0.9976472028	0.07694560121
1169	0.9976513573	0.07688599436
1170	0.9976562417	0.07679191463
1171	0.9976571399	0.07678023577
1172	0.9976583751	0.07672971224
1173	0.9976588242	0.07670519162
1174	0.9976608453	0.0766707027
1175	0.997659947	0.07661774909
1176	0.9976604523	0.07656204512
1177	0.9976597225	0.07654204887
1178	0.9976628664	0.0765179192
1179	0.9976621366	0.07650739342
1180	0.9976637085	0.07647199491
1181	0.9976659542	0.07641168285
1182	0.9976719614	0.07636506022
1183	0.9976730281	0.07631622301
1184	0.9976806073	0.07624860153
1185	0.9976784739	0.07624325536
1186	0.9976784739	0.07623649269
1187	0.9976821231	0.07620326951
1188	0.9976803266	0.07620541377
1189	0.9976845372	0.07616279668
1190	0.9976879619	0.07609253394
1191	0.9976856039	0.07601696725
1192	0.9976870636	0.07599539466
1193	0.9976885233	0.07592059537
1194	0.9976876812	0.07590141801
1195	0.997691948	0.07585468796
1196	0.9976923971	0.07580390335
1197	0.9976930708	0.07577327388
1198	0.9976998078	0.07569280275
1199	0.9977041869	0.07563920525
1200	0.9977089028	0.07553726929
1201	0.9977082291	0.07549978726
1202	0.9977128328	0.07545481692
1203	0.9977108116	0.07541899344
1204	0.9977179978	0.07531826597
1205	0.9977187277	0.07527719505
1206	0.9977212541	0.07521473633
1207	0.9977217593	0.07516181325
1208	0.9977251278	0.07512423898
1209	0.9977263068	0.07506995188
1210	0.9977314157	0.07500401192
1211	0.9977321456	0.07499319718
1212	0.9977352895	0.07494527526
1213	0.9977372545	0.07489334844
1214	0.9977377036	0.07482804504
1215	0.9977377036	0.074778334
1216	0.9977386019	0.0747463193
1217	0.9977404546	0.07470531512
1218	0.9977415213	0.0746934542
1219	0.9977411844	0.0746502354
1220	0.997742588	0.07460702673
1221	0.9977405107	0.07458348147
1222	0.9977451705	0.07453368222
1223	0.9977432617	0.07453573588
1224	0.9977469109	0.07448376653
1225	0.9977466302	0.07441864386
1226	0.9977483706	0.07442064254
1227	0.9977477531	0.07440746654
1228	0.9977543217	0.07432765992
1229	0.9977526936	0.07430822881
1230	0.9977529181	0.07429031392
1231	0.9977534234	0.07427648873
1232	0.9977546024	0.07423847722
1233	0.9977550515	0.07421093091
1234	0.9977600481	0.07410065777
1235	0.9977634167	0.07403650312
1236	0.9977652132	0.07400514298
1237	0.9977608341	0.07401229199
1238	0.9977616201	0.07396603249
1239	0.9977612833	0.07392129729
1240	0.997768301	0.07386291856
1241	0.9977676273	0.07386633491
1242	0.9977656062	0.07384606081
1243	0.9977712204	0.07374859986
1244	0.9977702098	0.07372913793
1245	0.9977707713	0.07369634854
1246	0.9977715011	0.07367170479
1247	0.9977731854	0.07365085782
1248	0.9977735222	0.07363710944
1249	0.99777661	0.0735849102
1250	0.9977787434	0.07356372277
1251	0.9977815505	0.07350541632
1252	0.997788063	0.07343370315
1253	0.9977895227	0.0734113149
1254	0.9977889613	0.07340218823
1255	0.9977880068	0.07335937365
1256	0.9977900841	0.07332584857
1257	0.9977955299	0.07325689905
1258	0.9977956983	0.07323466746
1259	0.9977963159	0.07316118456
1260	0.9978006949	0.07312170742
1261	0.9978044564	0.07309221711
1262	0.9978068144	0.0730375705
1263	0.9978060846	0.07301183293
1264	0.9978059723	0.07294740195
1265	0.9978115865	0.07287042596
1266	0.9978094531	0.07285912824
1267	0.9978075442	0.0728567413
1268	0.997811811	0.07282457104
1269	0.9978113058	0.07279291821
1270	0.9978154603	0.07274443847
1271	0.9978138321	0.07272640111
1272	0.9978182674	0.07265210481
1273	0.9978189972	0.07263782191
1274	0.997822478	0.07260521013
1275	0.9978229271	0.07253600357
1276	0.9978227026	0.07246863409
1277	0.9978215797	0.07244464745
1278	0.9978256781	0.07237651036
1279	0.9978246114	0.07230730568
1280	0.997823657	0.07227292659
1281	0.9978241061	0.07224060216
1282	0.9978287659	0.07217093225
1283	0.9978306186	0.07211249723
1284	0.997830787	0.07209860846
1285	0.9978299449	0.0720783957
1286	0.9978329204	0.07201829446
1287	0.997834324	0.07196543192
1288	0.9978350538	0.07194852945
1289	0.9978333695	0.07196167842
1290	0.9978346047	0.07194001832
1291	0.9978383662	0.07187848844
1292	0.9978376363	0.07185158661
1293	0.9978380855	0.07178881503
1294	0.9978361766	0.07177637625
1295	0.997838703	0.07173169073
1296	0.9978404434	0.07168360087
1297	0.9978370749	0.07167144747
1298	0.9978393206	0.07162678085
1299	0.9978360082	0.07158329739
1300	0.9978369065	0.07155301054
1301	0.9978384223	0.07152287649
1302	0.9978404996	0.07147233298
1303	0.9978456646	0.07141774738
1304	0.997843026	0.07140028299
1305	0.9978471805	0.07137344878
1306	0.9978487524	0.07134310009
1307	0.997846619	0.0713338206
1308	0.997848977	0.07128848384
1309	0.9978511104	0.07123462773
1310	0.9978518402	0.07120232338
1311	0.9978541421	0.07117405031
1312	0.9978546473	0.07116013259
1313	0.9978586334	0.0711156809
1314	0.997857679	0.07110124133
1315	0.9978611598	0.07103416417
1316	0.9978662126	0.07095194368
1317	0.997867167	0.07093597854
1318	0.9978712654	0.07086709578
1319	0.9978777778	0.0708095326
1320	0.9978797989	0.0707394307
1321	0.9978820446	0.07071428231
1322	0.9978860307	0.07065188176
1323	0.9978861991	0.07062183182
1324	0.9978886694	0.07056652162
1325	0.9978895676	0.07054152244
1326	0.9978931607	0.07050690548
1327	0.9978918133	0.07050509376
1328	0.9978955187	0.07044011326
1329	0.9978977082	0.07039746028
1330	0.9978980451	0.07039270624
1331	0.9978982696	0.07039019188
1332	0.9979016943	0.07033351687
1333	0.9979060734	0.07027406137
1334	0.9979071962	0.0702477255
1335	0.9979098349	0.07021086779
1336	0.9979117999	0.07015073743
1337	0.9979133157	0.07010318736
1338	0.9979206141	0.07005606018
1339	0.9979198843	0.07004532799
1340	0.9979215124	0.07001876526
1341	0.9979262845	0.0699383128
1342	0.997930439	0.06988819591
1343	0.9979313373	0.06980045626
1344	0.9979321794	0.0697548303
1345	0.9979369515	0.06970442756
1346	0.9979392533	0.06966021844
1347	0.9979395901	0.06965425798
1348	0.9979423972	0.06959180109
1349	0.9979398147	0.06957115371
1350	0.9979391971	0.06953369952
1351	0.9979407691	0.06949984417
1352	0.9979409375	0.06948849824
1353	0.9979417797	0.06941976802
1354	0.9979454289	0.06936727335
1355	0.997945485	0.06933585575
1356	0.9979442499	0.06932883852
1357	0.9979445306	0.06930380723
1358	0.9979480676	0.06928625163
1359	0.9979460465	0.06928064208
1360	0.9979484044	0.06923410622
1361	0.9979498641	0.06921024207
1362	0.9979518291	0.06920784525
1363	0.9979525028	0.06917535769
1364	0.9979507624	0.0691244379
1365	0.9979544677	0.06907201211
1366	0.9979566573	0.0690251732
1367	0.997959689	0.06895474981
1368	0.9979590714	0.06888331341
1369	0.9979637312	0.06884761537
1370	0.9979622715	0.06885166568
1371	0.9979636189	0.06883580276
1372	0.9979647979	0.06881806742
1373	0.9979663137	0.06876593386
1374	0.9979612048	0.06876510171
1375	0.9979610925	0.06875872193
1376	0.9979667628	0.0687106367
1377	0.9979683348	0.06869607307
1378	0.9979759701	0.06858974566
1379	0.9979797316	0.0685424567
1380	0.9979799562	0.06852965301
1381	0.9979827072	0.06846565993
1382	0.997985009	0.06841291323
1383	0.9979852335	0.06838184924
1384	0.9979833247	0.0683745978
1385	0.9979837177	0.06834047678
1386	0.9979831563	0.06833166084
1387	0.9979823703	0.06830508827
1388	0.9979815843	0.06829735604
1389	0.9979820335	0.0682873827
1390	0.9979807422	0.06827264441
1391	0.9979800123	0.06824204324
1392	0.9979795071	0.06819328429
1393	0.9979805176	0.06817612269
1394	0.9979781035	0.06815046241
1395	0.9979792825	0.06808866977
1396	0.9979795071	0.06805545369
1397	0.9979793386	0.06803217857
1398	0.9979813597	0.06799264711
1399	0.9979827072	0.06796881278
1400	0.9979841107	0.06792150826
1401	0.9979846721	0.06791970718
1402	0.997984223	0.06791059864
1403	0.9979849528	0.06788560883
1404	0.9979812475	0.06789215439
1405	0.997982258	0.06786929482
1406	0.9979841107	0.06782935202
1407	0.9979816966	0.06779509846
1408	0.9979831001	0.06776668294
1409	0.997981865	0.06771946338
1410	0.9979831001	0.06767900877
1411	0.9979819212	0.06766109599
1412	0.9979839984	0.06761964055
1413	0.9979843914	0.06760179041
1414	0.9979781035	0.06757637978
1415	0.9979794509	0.06753880667
1416	0.9979815843	0.06749744452
1417	0.9979831563	0.06747890419
1418	0.9979845037	0.06744403744
1419	0.9979833809	0.06741881347
1420	0.9979838861	0.06740154793
1421	0.9979863002	0.06738152744
1422	0.9979870301	0.06733229031
1423	0.9979866932	0.06731465682
1424	0.997985795	0.06726178185
1425	0.9979902863	0.06722822099
1426	0.9979951145	0.06716347626
1427	0.9979950022	0.0671285372
1428	0.9979956198	0.06710003644
1429	0.9979936548	0.06708220789
1430	0.9979946092	0.06705113496
1431	0.9979943847	0.06705099322
1432	0.9979931496	0.06702787773
1433	0.997993711	0.06702237336
1434	0.9979940478	0.0669959787
1435	0.9979959005	0.06695684379
1436	0.9979959567	0.06691974793
1437	0.9979980339	0.0668820158
1438	0.9980010094	0.06682681174
1439	0.9980007287	0.06681667664
1440	0.9979991006	0.06681221927
1441	0.9979976409	0.06681871734
1442	0.997998483	0.06677520326
1443	0.9980039288	0.06672771321
1444	0.998002806	0.06670913328
1445	0.9980040972	0.06669860423
1446	0.9980056692	0.06665724041
1447	0.9980048832	0.06663009505
1448	0.9980084202	0.06657548097
1449	0.9980076342	0.06657009864
1450	0.9980097114	0.06652943542
1451	0.9980127992	0.06649640482
1452	0.9980144835	0.06646738379
1453	0.9980085886	0.0664511523
1454	0.9980138098	0.06638483299
1455	0.9980132484	0.06636556499
1456	0.9980136975	0.0663197061
1457	0.9980166169	0.0662798496
1458	0.9980198731	0.06623942544
1459	0.99802021	0.06621510845
1460	0.9980200416	0.06617559023
1461	0.9980203223	0.0661486845
1462	0.9980207153	0.06610796525
1463	0.9980246452	0.06605315331
1464	0.9980284067	0.06598531004
1465	0.9980305401	0.0659276001
1466	0.998030484	0.06591076932
1467	0.9980314384	0.06587953634
1468	0.9980306524	0.06587591349
1469	0.9980306524	0.06585637047
1470	0.9980322805	0.06581214587
1471	0.998036042	0.06574311455
1472	0.9980372771	0.06567620733
1473	0.9980419931	0.06560919292
1474	0.9980402527	0.06561671075
1475	0.9980394667	0.06558479799
1476	0.9980406457	0.06554032487
1477	0.9980408141	0.06552788446
1478	0.9980430036	0.06546438819
1479	0.9980441265	0.06545078613
1480	0.9980470458	0.06542562452
1481	0.9980490669	0.06537596481
1482	0.9980502459	0.06529934738
1483	0.998053053	0.0652732595
1484	0.9980526039	0.06524996383
1485	0.9980540636	0.0652222364
1486	0.9980528846	0.06521323642
1487	0.9980494038	0.06519804318
1488	0.9980494038	0.06519631835
1489	0.9980535583	0.06516178273
1490	0.9980557478	0.0651369791
1491	0.998057376	0.06508899381
1492	0.9980564777	0.06507626908
1493	0.9980590041	0.06504826944
1494	0.9980579374	0.06501108865
1495	0.9980596216	0.06499236595
1496	0.9980644498	0.06492863092
1497	0.9980654604	0.06489163194
1498	0.9980656288	0.0648776852
1499	0.9980634954	0.06485971613
1500	0.998062934	0.06482112474
1501	0.9980651235	0.06475290879
1502	0.9980665271	0.06473349704
1503	0.9980659657	0.06470659044
1504	0.9980675377	0.06464296522
1505	0.9980665832	0.06463130514
1506	0.9980707939	0.06458257966
1507	0.998071243	0.06455602197
1508	0.9980714114	0.06455059034
1509	0.9980769134	0.06450785197
1510	0.9980790468	0.06444815093
1511	0.9980779239	0.06441832212
1512	0.9980775871	0.06438374371
1513	0.9980793275	0.06433979675
1514	0.9980800012	0.06430115743
1515	0.9980816854	0.06428643336
1516	0.9980816293	0.06427337027
1517	0.9980848294	0.06419843622
1518	0.9980856715	0.06415848384
1519	0.9980870751	0.06415323847
1520	0.9980887593	0.06413319814
1521	0.9980892646	0.06410836191
1522	0.9980912857	0.06406514676
1523	0.9980930261	0.06402757205
1524	0.9980935875	0.06399771746
1525	0.9980922401	0.06397532631
1526	0.9980968999	0.06390658521
1527	0.9981026264	0.06383965683
1528	0.9981022334	0.06378683272
1529	0.9981041984	0.06376867852
1530	0.998106051	0.06372075806
1531	0.9981066686	0.06371630553
1532	0.9981072862	0.0637005489
1533	0.9981109915	0.06362534507
1534	0.9981141355	0.06357500171
1535	0.99811436	0.06354641974
1536	0.9981166057	0.06351663465
1537	0.9981207041	0.06347478318
1538	0.9981223883	0.06344086738
1539	0.9981250832	0.06338591938
1540	0.9981260376	0.06333960064
1541	0.9981253639	0.06333551079
1542	0.9981283955	0.06328857755
1543	0.998128564	0.06325129989
1544	0.9981301359	0.06323028093
1545	0.9981327746	0.06316162354
1546	0.998134122	0.06311105791
1547	0.9981323255	0.06308296661
1548	0.9981350203	0.06305531968
1549	0.99813648	0.06304342116
1550	0.998137266	0.06302026648
1551	0.9981332237	0.06297292905
1552	0.9981313149	0.06295982953
1553	0.9981299114	0.06295793719
1554	0.9981307535	0.06289869859
1555	0.9981326623	0.0628484048
1556	0.9981345712	0.06283146038
1557	0.998135694	0.06280900267
1558	0.9981365923	0.06279431089
1559	0.9981381081	0.0627675263
1560	0.9981389502	0.06274341745
1561	0.9981370414	0.06271320886
1562	0.9981382204	0.06268326077
1563	0.9981377712	0.06267271359
1564	0.9981390064	0.0626610939
1565	0.9981400731	0.06263924104
1566	0.9981423749	0.06259788415
1567	0.9981427679	0.06257622236
1568	0.9981414205	0.06253733771
1569	0.9981418696	0.06252633043
1570	0.9981433854	0.06251579086
1571	0.998144396	0.06249608403
1572	0.9981443399	0.06248594466
1573	0.9981481575	0.06246126515
1574	0.9981474838	0.06245482268
1575	0.9981475399	0.06242752896
1576	0.9981477084	0.06241875602
1577	0.998144789	0.0624091846
1578	0.9981461925	0.06236166928
1579	0.9981477084	0.06234592236
1580	0.9981483821	0.06232948894
1581	0.998152312	0.06228492966
1582	0.9981520874	0.06227555072
1583	0.9981498418	0.06224781949
1584	0.9981510207	0.06219020709
1585	0.9981511892	0.06218783496
1586	0.9981542208	0.06214904966
1587	0.9981552875	0.06213605974
1588	0.9981574209	0.06209050404
1589	0.9981591613	0.06204547492
1590	0.9981626983	0.06200829618
1591	0.9981633158	0.06197815212
1592	0.9981656738	0.06195033522
1593	0.9981660668	0.06194191756
1594	0.9981656177	0.06193270685
1595	0.9981638211	0.0619288868
1596	0.9981650562	0.06189528748
1597	0.9981669089	0.06185585073
1598	0.9981660668	0.06184388741
1599	0.9981648878	0.0618390714
1600	0.9981635965	0.06180920165
1601	0.9981656177	0.06179050968
1602	0.9981661229	0.06177122114
1603	0.9981652247	0.06175682942
1604	0.9981653369	0.06173862038
1605	0.9981634281	0.06171234947
1606	0.9981618561	0.06170697803
1607	0.9981624176	0.06169753854
1608	0.9981610702	0.0616906431
1609	0.9981622491	0.06167849934
1610	0.9981632035	0.06163945404
1611	0.9981644387	0.06162578075
1612	0.9981634843	0.06161884906
1613	0.9981651685	0.06160512
1614	0.9981682002	0.06156202638
1615	0.9981699406	0.06153725103
1616	0.9981691546	0.0615137037
1617	0.9981680318	0.06149290759
1618	0.9981707266	0.06146487875
1619	0.9981725793	0.06142788209
1620	0.9981734214	0.06141149702
1621	0.9981747688	0.06140041091
1622	0.9981715687	0.06136160682
1623	0.9981711196	0.06133099476
1624	0.9981699967	0.0613320821
1625	0.9981692669	0.06131349129
1626	0.9981706704	0.0612862901
1627	0.9981734214	0.06125242233
1628	0.9981741512	0.0612287515
1629	0.9981752741	0.0611805433
1630	0.9981785864	0.06112797595
1631	0.9981786426	0.06109172957
1632	0.9981804953	0.06106090093
1633	0.9981810567	0.06102743241
1634	0.9981813935	0.06101440978
1635	0.9981834147	0.06097566095
1636	0.9981840322	0.06096338663
1637	0.9981839199	0.06097053051
1638	0.9981858288	0.0609468552
1639	0.9981841445	0.06095086206
1640	0.9981849305	0.06089704522
1641	0.9981869516	0.0608502252
1642	0.9981881306	0.06081357509
1643	0.9981881867	0.06079390688
1644	0.9981889166	0.06078905054
1645	0.9981874007	0.06078187005
1646	0.9981880183	0.06076926225
1647	0.9981881306	0.06075467914
1648	0.9981884674	0.06075336326
1649	0.9981925658	0.06070576652
1650	0.9981955413	0.06065325003
1651	0.9981944185	0.06065812976
1652	0.9981925097	0.06066299517
1653	0.998189871	0.06066287811
1654	0.9981906008	0.06065024193
1655	0.9981912184	0.06063119788
1656	0.9981903201	0.0606172151
1657	0.9981923974	0.06060288731
1658	0.9981948115	0.06057705801
1659	0.9981948115	0.06056504779
1660	0.9981949799	0.06055099348
1661	0.9981930711	0.06055618751
1662	0.9981925658	0.0605588939
1663	0.9981939693	0.06052576522
1664	0.9981907131	0.06051868332
1665	0.9981911622	0.06050830035
1666	0.9981921167	0.06046236399
1667	0.9981921728	0.06043542439
1668	0.9981930149	0.06041803125
1669	0.9981924535	0.06040378789
1670	0.9981926219	0.06036686466
1671	0.9981930149	0.06032326394
1672	0.9981933518	0.06032278387
1673	0.9981948676	0.06031695546
1674	0.9981948676	0.06030459774
1675	0.998195429	0.06028271374
1676	0.9981940255	0.06024247669
1677	0.9981968887	0.06020273782
1678	0.9981965519	0.06019562417
1679	0.9981971133	0.06018850086
1680	0.9981973379	0.06018538713
1681	0.9981955413	0.06014821564
1682	0.998195429	0.06014779935
1683	0.9981968326	0.06013641655
1684	0.9982013801	0.06011246831
1685	0.9982025591	0.06011074515
1686	0.9982047486	0.06008954472
1687	0.9982032328	0.06007064027
1688	0.9982034012	0.06004324461
1689	0.9982013239	0.0600439379
1690	0.9982048609	0.06000962264
1691	0.9982050855	0.05998906019
1692	0.9982067136	0.05995441288
1693	0.9982067697	0.05993412097
1694	0.998207275	0.05990346585
1695	0.998206882	0.05989749853
1696	0.9982093522	0.05985064072
1697	0.9982110926	0.05983671306
1698	0.9982124962	0.05981553981
1699	0.9982119348	0.05980511158
1700	0.9982122155	0.05978590553
1701	0.9982104751	0.05978127195
1702	0.9982111488	0.05975840859
1703	0.9982104189	0.05973357198
1704	0.9982115979	0.05971013145
1705	0.9982148542	0.05966509152
1706	0.9982146857	0.05964264478
1707	0.9982154717	0.05962264526
1708	0.9982174928	0.05959607604
1709	0.9982165946	0.05957160746
1710	0.9982156963	0.0595835157
1711	0.9982144612	0.05957796853
1712	0.9982149664	0.05954930504
1713	0.9982147419	0.05954765643
1714	0.9982156401	0.05949378895
1715	0.9982182227	0.05947585516
1716	0.9982187841	0.05946684058
1717	0.9982194017	0.05944215422
1718	0.9982197946	0.05944213444
